record_id,given_name,family_name,DOB,sex,phone_number,household_street_address,household_zip,parent_given_name,parent_family_name,parent_email
137a5f7e-eb95-4754-8ef7-9be641430660,Talia631,Dickinson688,1946-07-24,F,555-554-3227,840 Lemke Wall,01752,,,
fc1f8b74-5e59-4839-b2df-c1c0a6534c55,Tracy345,Parker433,1938-07-01,F,555-166-4882,194 Fay Vale,02638,,,
b4f9adb0-8862-4bc9-9d04-9e0816a992dc,Nicolás801,Armas910,1998-06-23,M,555-406-3922,816 Ferry Drive Suite 49,01570,,,
8922678d-335c-485e-a988-fee6b2d8f3be,Essie785,Pollich983,1962-03-13,F,555-210-5365,363 Leffler Green Unit 72,,,,
f8f03cf9-0c5d-4f63-b02d-4fde94bf434f,Tanisha724,Greenfelder433,1959-09-25,F,555-538-6872,941 Hansen Throughway,01590,,,
a534ac69-4c17-4d16-8778-ccf3f4891ab2,Cora299,Von197,1940-10-15,F,555-748-9237,922 Kihn Landing,01907,,,
ae889308-b058-41a3-9b1f-e5987cd328d1,Ozzie259,Rowe323,1940-01-26,M,555-922-6161,995 Medhurst Dale,01013,,,
f3680289-55a6-480e-b63a-7480ad7637c8,Damion480,Gusikowski974,2015-08-08,M,555-147-8577,873 Bergstrom Arcade Apt 75,01876,,,
73638547-5c81-4655-a88a-56f30522607e,Ronny764,Ortiz186,1965-10-10,M,555-967-8261,448 Fisher Glen Suite 89,01040,,,
ad87f0b7-2335-400e-9163-f148a11cbd92,Leonel449,Hirthe744,1988-09-15,M,555-652-3769,991 Stracke Knoll,02108,,,
bf436c73-845c-4c72-8574-032b108863cf,Timoteo39,Garibay313,2004-07-18,M,555-917-7791,464 Armstrong Run Apt 25,01013,,,
cbf01a5a-064b-48c8-a634-735e61e027e3,Bruce167,Spencer878,1973-08-07,M,555-142-6636,559 Towne Mission Apt 2,02457,,,
1c119ccc-c09b-4d32-b905-a475264970c9,Rubén780,Sarabia507,2009-06-15,M,555-232-4506,714 Stehr Hollow Unit 37,01001,,,
3ff572a1-70f4-49a1-a836-5b89b257bbc2,Houston994,Russel238,1916-05-23,M,555-400-7320,280 Torp Loaf Unit 90,01545,,,
512c115c-133d-4db0-abe8-7330f70571e0,Gigi364,McGlynn426,1990-11-12,F,555-167-1799,249 Bode Viaduct Apt 33,02458,,,
955df8cd-ae65-4d82-963f-9b205b0a80c5,Gustavo235,Urbina137,2009-07-23,M,555-827-9390,553 McClure Lane Unit 79,02364,,,
0351c2d5-41f6-4a6e-bb2d-b19b6ba630aa,Samira471,Hermann103,1941-03-16,F,555-414-5173,469 Smith Byway,02043,,,
d78de996-6500-419f-8d35-d701480e23b4,Stefan297,Hirthe744,1947-11-13,M,555-791-7436,277 Schiller Passage,01742,,,
216cd81c-2ebb-4205-aaa7-b9679fdacfc3,Mi492,Kunze215,1947-07-02,F,555-467-6221,1076 Graham Annex,02215,,,
f0d8dc89-172d-4d3a-9201-ead2db3b3b19,Arthur650,Hirthe744,1980-12-16,M,555-467-8475,437 Lakin Dam,02108,,,
a2e3ab39-b85a-4b9a-94a2-024e737b8ce2,Kali995,Walsh511,2000-09-16,F,555-681-7851,655 Krajcik Dale,02026,,,
52f7af28-4a1f-4e7d-8420-0b529d7605d0,Carlo647,Kshlerin58,1980-07-26,M,555-109-3242,421 Gusikowski Way Suite 2,02359,,,
e5c30c87-d319-4430-93cb-f91987d10ce5,María Elena653,Roldán470,1960-01-21,F,555-730-1566,1011 Block Lane Unit 23,02169,,,
0df8fee6-a593-4d04-8182-a838c886a66f,Tameika522,Kozey370,2005-01-14,F,555-968-9557,1075 Lakin Brook Unit 48,01501,,,
99f335bb-6db1-4ea7-90b9-e00978902b83,Benito209,Doyle959,1979-08-09,M,555-210-6957,713 Robel Gardens,01864,,,
5d88d97d-d0eb-48a9-ad4d-93f18a77e68a,José María211,Guillen740,1959-09-07,M,555-406-7782,933 Cruickshank Camp,02720,,,
ec2a7f5b-b884-46ec-a3f8-8f32da65861c,Alta896,Stehr398,2005-03-23,F,555-972-3676,310 Ebert Meadow,02332,,,
79ad9dc4-9013-44a2-a070-1d56b0fa4453,Carolann504,Green467,1982-01-19,F,555-603-7964,708 Predovic Glen Unit 16,02334,,,
cefc4e3e-1181-4f76-b3ed-23aebb9d7be5,Stephen891,Beer512,2010-02-28,M,555-743-4094,687 Mayer Byway Unit 79,01562,,,
a8a1c5b0-d295-4d16-9f46-2c8f90cf7293,Cecile401,Padberg411,1914-07-01,F,555-629-7262,761 Jenkins Track Unit 79,02334,,,
77af4e1e-46d6-48d7-b42b-01896d5836c0,Leontine92,Leffler128,1935-09-02,F,555-346-8977,636 Reichert Camp Suite 13,01545,,,
311513ee-07e4-45cc-b8f5-8b340ce4fd69,Juana825,Ontiveros947,1985-10-15,F,555-439-8257,646 Funk Boulevard,01013,,,
6e973a02-8852-4ef7-8e5c-98a75950f497,Andrea7,Rael318,1967-04-18,F,555-335-2262,467 Gulgowski Terrace Suite 83,02138,,,
e69be3de-4de0-4497-95dd-388b962db6da,Fernando603,Delatorre612,1985-03-04,M,555-890-3881,773 Batz Passage,01545,,,
31f51556-7092-4a12-a879-b770beb83d35,Damian46,Nader710,2003-05-08,M,555-992-5917,721 Lesch Bay Suite 52,01034,,,
33d78624-3c15-45e0-a147-0f1e67aabbd5,Lavenia98,Turner526,1952-07-17,F,555-651-6402,848 Mosciski Drive,01366,,,
1af56833-12e9-4f06-8a58-167e8645f267,Mitzi535,Haag279,2006-05-25,F,555-270-1678,928 Pfeffer Hollow,02138,,,
68b867cf-acac-43be-ad09-f61b9f8eeadd,Ivan258,McLaughlin530,1987-05-24,M,555-445-2024,1050 Grant Gateway Apt 66,01901,,,
76bfd15d-f72c-4b86-b1f4-34b2ab2e2220,Brunilda665,Heidenreich818,1995-07-13,F,555-995-8679,181 Cormier Stravenue,02108,,,
30730cf1-ee46-4a37-b14b-92e2045c4879,Caleb651,Champlin946,2017-08-25,M,555-760-3051,544 Morissette Terrace Unit 21,02492,,,
c7ee6302-cf96-4224-bfaf-72cae6484e67,Eugene421,Goldner995,2007-05-14,F,555-496-1467,966 Goldner Quay Unit 98,02138,,,
b6460b52-5dae-4c9a-b5cf-3c5ad81694ec,Constance642,Robel940,1984-09-17,F,555-534-6297,442 Wisoky Manor Apt 55,02108,,,
5805daf5-36ed-4e52-bfb6-1e4d148a6360,Aleen595,Mitchell808,2011-12-17,F,555-458-3671,140 Harber Byway Suite 12,02451,,,
763330e8-d8b5-4e81-96d4-4ce8848694b2,Porter490,Bednar518,1964-01-18,M,555-378-7964,700 Gislason Rapid Apt 27,02762,,,
9f6432db-8ae9-4abf-8f7e-0d8f3e1dca86,Bee658,Rogahn59,1999-06-04,F,555-810-5629,587 Collins Heights Apt 18,02649,,,
